author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
microly,CONTRIBUTOR,closed,33,2019-11-29T12:13:37Z,2019-12-06T23:51:54Z,2019-12-06T21:20:09Z,Enable geom_sf to automatically determine the legend type,https://github.com/tidyverse/ggplot2/pull/3646,ggplot2
carywreams,CONTRIBUTOR,closed,7,2019-11-28T17:35:12Z,2019-12-02T17:39:58Z,2019-12-02T17:39:58Z,"README Typo, Capitalization Changes",https://github.com/tidyverse/ggplot2/pull/3645,ggplot2
microly,CONTRIBUTOR,closed,4,2019-11-25T16:12:59Z,2019-11-27T15:59:56Z,2019-11-27T05:20:53Z,Correct a spelling mistake in the documatation of continuous_scale,https://github.com/tidyverse/ggplot2/pull/3643,ggplot2
katrinleinweber,CONTRIBUTOR,closed,3,2019-11-25T08:20:14Z,2019-11-26T08:35:48Z,2019-11-26T07:06:10Z,Update link in docu,https://github.com/tidyverse/ggplot2/pull/3641,ggplot2
hadley,MEMBER,closed,0,2019-11-24T18:57:49Z,2019-12-13T13:23:11Z,2019-12-13T13:23:07Z,Eliminate reshape dependency,https://github.com/tidyverse/ggplot2/pull/3639,ggplot2
yutannihilation,MEMBER,closed,3,2019-11-24T02:02:52Z,2019-11-25T00:12:22Z,2019-11-24T18:12:10Z,Update visual cases,https://github.com/tidyverse/ggplot2/pull/3638,ggplot2
hadley,MEMBER,closed,5,2019-11-23T15:23:09Z,2019-11-24T18:57:03Z,2019-11-24T18:56:05Z,Upgrade to roxygen2 7.0.1,https://github.com/tidyverse/ggplot2/pull/3637,ggplot2
brwheeler,NONE,open,0,2019-11-19T02:55:22Z,2021-10-28T02:16:24Z,NA,Updated theme-defaults.r,https://github.com/tidyverse/ggplot2/pull/3634,ggplot2
yutannihilation,MEMBER,closed,0,2019-11-18T04:02:13Z,2019-12-13T10:09:49Z,2019-12-13T10:09:42Z,Use HTTPS for CRAN badge,https://github.com/tidyverse/ggplot2/pull/3632,ggplot2
yutannihilation,MEMBER,closed,2,2019-11-17T03:56:09Z,2020-05-20T21:54:58Z,2019-11-17T05:24:20Z,Eliminate viridisLite dependency,https://github.com/tidyverse/ggplot2/pull/3631,ggplot2
yutannihilation,MEMBER,closed,3,2019-11-17T01:22:07Z,2019-11-23T15:55:10Z,2019-11-23T15:55:05Z,Regenerate documents using roxygen2 7.0,https://github.com/tidyverse/ggplot2/pull/3630,ggplot2
clauswilke,MEMBER,closed,5,2019-11-17T00:46:54Z,2020-05-20T21:46:52Z,2019-11-18T03:34:52Z,WIP: Theme caching,https://github.com/tidyverse/ggplot2/pull/3629,ggplot2
lwjohnst86,CONTRIBUTOR,closed,4,2019-11-16T20:12:01Z,2020-05-20T21:51:04Z,2019-11-18T00:59:48Z,"Typo fix: Remove double ""just"" in documentation",https://github.com/tidyverse/ggplot2/pull/3628,ggplot2
batpigandme,MEMBER,closed,1,2019-11-06T20:10:57Z,2020-05-06T12:06:06Z,2019-11-08T10:09:35Z,Add `LICENSE.md`,https://github.com/tidyverse/ggplot2/pull/3615,ggplot2
clauswilke,MEMBER,closed,1,2019-11-05T06:15:47Z,2020-05-05T22:12:11Z,2019-11-06T02:02:49Z,Prevent failure of binning algorithm in rare cases.,https://github.com/tidyverse/ggplot2/pull/3613,ggplot2
yutannihilation,MEMBER,closed,1,2019-11-04T10:29:23Z,2020-05-05T22:14:02Z,2019-11-06T01:15:48Z,Alpha affects line geom_sf(),https://github.com/tidyverse/ggplot2/pull/3608,ggplot2
thomasp85,MEMBER,closed,2,2019-11-04T08:03:27Z,2020-05-20T22:09:07Z,2019-11-14T08:50:55Z,Add `orientation` argument to geom_ribbon example as it is ambiguous,https://github.com/tidyverse/ggplot2/pull/3605,ggplot2
paleolimbot,MEMBER,closed,1,2019-11-01T16:19:51Z,2020-05-05T22:19:44Z,2019-11-01T21:02:07Z,add Dewey Dunnington to package authors,https://github.com/tidyverse/ggplot2/pull/3603,ggplot2
clauswilke,MEMBER,closed,1,2019-10-31T04:17:23Z,2020-05-05T22:20:55Z,2019-10-31T15:08:27Z,Improved error messages for plot addition.,https://github.com/tidyverse/ggplot2/pull/3600,ggplot2
paleolimbot,MEMBER,closed,1,2019-10-29T23:28:14Z,2020-05-05T22:15:41Z,2019-11-04T12:29:48Z,Fix guide merging when there are repeated labels,https://github.com/tidyverse/ggplot2/pull/3599,ggplot2
paleolimbot,MEMBER,closed,1,2019-10-29T21:40:46Z,2020-05-05T22:22:02Z,2019-10-30T13:51:26Z,move isoband from Suggests to Imports,https://github.com/tidyverse/ggplot2/pull/3598,ggplot2
yutannihilation,MEMBER,closed,7,2019-10-29T16:24:04Z,2020-05-05T22:23:12Z,2019-10-29T23:04:59Z,Handle a quosure properly in strip_dots() and is_calculated(),https://github.com/tidyverse/ggplot2/pull/3597,ggplot2
yutannihilation,MEMBER,closed,10,2019-10-28T23:23:54Z,2020-04-26T05:14:43Z,2019-10-29T03:13:10Z,Add after_script to ensure the documents are regenerated,https://github.com/tidyverse/ggplot2/pull/3596,ggplot2
clauswilke,MEMBER,closed,1,2019-10-28T23:19:53Z,2020-04-26T05:14:41Z,2019-10-29T03:31:23Z,forgot to update namespace in #3570,https://github.com/tidyverse/ggplot2/pull/3595,ggplot2
clauswilke,MEMBER,closed,1,2019-10-28T16:27:03Z,2020-05-05T22:25:18Z,2019-10-29T16:32:42Z,Better error message when trying to add a function to a plot.,https://github.com/tidyverse/ggplot2/pull/3594,ggplot2
yutannihilation,MEMBER,closed,4,2019-10-28T11:00:47Z,2020-05-05T22:17:09Z,2019-11-04T09:37:14Z,Fix guide_bins() when the data has no size,https://github.com/tidyverse/ggplot2/pull/3593,ggplot2
hadley,MEMBER,open,8,2019-10-27T12:55:43Z,2021-10-28T02:16:24Z,NA,Change minor_breaks interface,https://github.com/tidyverse/ggplot2/pull/3591,ggplot2
clauswilke,MEMBER,closed,2,2019-10-25T06:50:04Z,2020-05-20T22:02:20Z,2019-11-14T15:39:42Z,Explicitly define all theme elements,https://github.com/tidyverse/ggplot2/pull/3585,ggplot2
Ilia-Kosenkov,NONE,open,2,2019-10-23T12:07:15Z,2021-10-28T02:16:24Z,NA,Better secondary axis tick positioning,https://github.com/tidyverse/ggplot2/pull/3581,ggplot2
microly,CONTRIBUTOR,closed,9,2019-10-21T15:02:26Z,2019-12-13T09:16:25Z,2019-12-13T09:16:25Z,"the default value of ScaleBinned$n.breaks should be 4, not 5.",https://github.com/tidyverse/ggplot2/pull/3580,ggplot2
idno0001,CONTRIBUTOR,closed,7,2019-10-19T22:04:45Z,2019-12-16T09:35:50Z,2019-12-16T09:35:36Z,Add value matching to breaks in manual_scale,https://github.com/tidyverse/ggplot2/pull/3579,ggplot2
microly,CONTRIBUTOR,closed,13,2019-10-18T04:46:26Z,2020-05-20T21:58:47Z,2019-11-14T09:18:24Z,fix a bug in ScaleBinned$get_breaks(),https://github.com/tidyverse/ggplot2/pull/3575,ggplot2
clauswilke,MEMBER,closed,3,2019-10-14T22:54:26Z,2020-04-25T08:32:48Z,2019-10-23T03:57:15Z,Clean up theme addition,https://github.com/tidyverse/ggplot2/pull/3570,ggplot2
dkahle,CONTRIBUTOR,closed,9,2019-10-14T20:27:17Z,2019-12-18T10:47:20Z,2019-12-18T10:47:08Z,Allow rlang-style lambda expressions in stat_summary functions,https://github.com/tidyverse/ggplot2/pull/3569,ggplot2
ThomasKnecht,NONE,closed,2,2019-10-14T08:34:07Z,2020-04-15T08:04:08Z,2019-10-14T10:11:59Z,Add new position_nudgestack(),https://github.com/tidyverse/ggplot2/pull/3567,ggplot2
paleolimbot,MEMBER,closed,8,2019-10-11T02:20:51Z,2020-01-09T20:04:05Z,2019-11-14T15:24:30Z,Fix scale- and coord-related regressions,https://github.com/tidyverse/ggplot2/pull/3566,ggplot2
mine-cetinkaya-rundel,CONTRIBUTOR,closed,2,2019-10-10T09:31:31Z,2020-05-05T22:24:15Z,2019-10-29T18:54:01Z,Add missing verb,https://github.com/tidyverse/ggplot2/pull/3562,ggplot2
karawoo,MEMBER,closed,1,2019-10-07T16:40:18Z,2020-04-04T19:26:49Z,2019-10-07T17:38:32Z,Use na.rm parameter in StatBoxplot,https://github.com/tidyverse/ggplot2/pull/3556,ggplot2
thomasp85,MEMBER,closed,2,2019-10-07T12:51:39Z,2020-04-04T16:00:45Z,2019-10-07T14:44:28Z,Fix remove_missing() call in Stat$compute_layer(),https://github.com/tidyverse/ggplot2/pull/3555,ggplot2
thomasp85,MEMBER,closed,1,2019-10-07T12:05:05Z,2020-04-04T16:00:48Z,2019-10-07T14:44:03Z,Use new function argument names for stat_summary in tests,https://github.com/tidyverse/ggplot2/pull/3554,ggplot2
thomasp85,MEMBER,closed,1,2019-10-07T11:55:55Z,2020-04-15T08:10:28Z,2019-10-09T08:33:48Z,Various fixes to orientation sniffing,https://github.com/tidyverse/ggplot2/pull/3553,ggplot2
clauswilke,MEMBER,closed,2,2019-10-04T22:04:43Z,2020-04-15T08:08:27Z,2019-10-09T15:22:57Z,Enable inheritance for derived theme elements,https://github.com/tidyverse/ggplot2/pull/3550,ggplot2
thomasp85,MEMBER,closed,0,2019-10-01T11:50:49Z,2019-12-17T09:00:33Z,2019-12-17T09:00:32Z,Make sure tiles that runs outside the scale limits are removed,https://github.com/tidyverse/ggplot2/pull/3547,ggplot2
thomasp85,MEMBER,closed,4,2019-10-01T09:40:59Z,2020-05-05T22:18:29Z,2019-11-04T09:09:51Z,Handle NA gracefully in geom_sf,https://github.com/tidyverse/ggplot2/pull/3546,ggplot2
mine-cetinkaya-rundel,CONTRIBUTOR,closed,2,2019-09-30T14:27:13Z,2020-04-02T15:00:15Z,2019-10-01T08:32:09Z,Minor updates to data docs,https://github.com/tidyverse/ggplot2/pull/3545,ggplot2
hvaret,NONE,closed,2,2019-09-25T07:18:57Z,2020-03-27T08:21:28Z,2019-09-25T09:03:28Z,hexbinDependency,https://github.com/tidyverse/ggplot2/pull/3541,ggplot2
yutannihilation,MEMBER,closed,12,2019-09-23T00:20:00Z,2020-04-02T14:59:33Z,2019-10-01T10:01:38Z,Implement GeomSf$handle_na(),https://github.com/tidyverse/ggplot2/pull/3537,ggplot2
thomasp85,MEMBER,closed,17,2019-09-19T18:43:59Z,2019-12-16T16:34:59Z,2019-12-16T16:34:59Z,Finer control over aesthetic evaluation,https://github.com/tidyverse/ggplot2/pull/3534,ggplot2
yutannihilation,MEMBER,closed,18,2019-09-11T12:57:02Z,2020-01-04T14:46:34Z,2020-01-04T14:46:29Z,Enable geom_ribbon() to draw separate lines for upper and lower intervals,https://github.com/tidyverse/ggplot2/pull/3529,ggplot2
thomasp85,MEMBER,closed,11,2019-09-09T12:31:50Z,2019-12-17T19:42:07Z,2019-12-17T19:37:29Z,Move error signalling to rlang::abort(),https://github.com/tidyverse/ggplot2/pull/3526,ggplot2
yutannihilation,MEMBER,closed,2,2019-09-07T15:44:15Z,2020-04-15T08:06:21Z,2019-10-13T06:34:57Z,Increase the default nbin of colourbar,https://github.com/tidyverse/ggplot2/pull/3521,ggplot2
yutannihilation,MEMBER,closed,2,2019-09-06T11:33:10Z,2022-03-27T04:57:14Z,2019-09-27T06:57:04Z,Improve error message for geom_density() when using y,https://github.com/tidyverse/ggplot2/pull/3519,ggplot2
MaraAlexeev,CONTRIBUTOR,closed,2,2019-09-02T20:39:34Z,2020-03-10T19:03:39Z,2019-09-03T12:26:08Z,Clarify documentation in mpg: very minor,https://github.com/tidyverse/ggplot2/pull/3515,ggplot2
thomasp85,MEMBER,closed,7,2019-08-30T06:52:29Z,2020-05-05T22:26:15Z,2019-09-04T06:53:38Z,Add stat_count_2d,https://github.com/tidyverse/ggplot2/pull/3511,ggplot2
eliocamp,CONTRIBUTOR,closed,4,2019-08-29T15:46:43Z,2020-02-28T07:30:00Z,2019-08-30T09:35:41Z,Adds american spelling to `scale_colour_date/datetime()`,https://github.com/tidyverse/ggplot2/pull/3510,ggplot2
thomasp85,MEMBER,closed,1,2019-08-29T12:53:09Z,2020-02-28T07:30:06Z,2019-08-29T17:12:27Z,Add setup_params method to Geom,https://github.com/tidyverse/ggplot2/pull/3509,ggplot2
thomasp85,MEMBER,closed,47,2019-08-28T07:32:16Z,2020-04-02T14:59:53Z,2019-10-01T09:13:00Z,Removing direction constraint from geoms,https://github.com/tidyverse/ggplot2/pull/3506,ggplot2
capebulbs,NONE,closed,9,2019-08-27T18:52:48Z,2020-05-03T04:15:52Z,2020-05-03T04:15:51Z,Added feature to separately color the middle line of crossbar and box…,https://github.com/tidyverse/ggplot2/pull/3505,ggplot2
yutannihilation,MEMBER,closed,1,2019-08-23T04:08:48Z,2020-02-22T12:39:47Z,2019-08-26T11:17:15Z,"Force eval_facets() to return a data.frame, not a tibble",https://github.com/tidyverse/ggplot2/pull/3499,ggplot2
yutannihilation,MEMBER,closed,2,2019-08-21T06:29:22Z,2020-02-21T22:19:57Z,2019-08-24T14:56:31Z,Remove lazyeval,https://github.com/tidyverse/ggplot2/pull/3495,ggplot2
clauswilke,MEMBER,closed,7,2019-08-20T02:20:26Z,2020-02-23T18:40:24Z,2019-08-27T14:02:28Z,Make plot title position configurable.,https://github.com/tidyverse/ggplot2/pull/3494,ggplot2
clauswilke,MEMBER,closed,11,2019-08-19T23:40:18Z,2020-02-22T20:23:12Z,2019-08-26T18:27:06Z,fix title_spec() for vectorized input,https://github.com/tidyverse/ggplot2/pull/3493,ggplot2
yutannihilation,MEMBER,closed,2,2019-08-18T05:07:28Z,2020-02-21T22:20:03Z,2019-08-24T14:49:50Z,"Let geom_sf() remove rows when shape, size or colour is NA",https://github.com/tidyverse/ggplot2/pull/3491,ggplot2
yutannihilation,MEMBER,closed,2,2019-08-17T13:25:25Z,2020-02-22T14:51:42Z,2019-08-26T13:48:13Z,Handle fine-grained show.legend properly,https://github.com/tidyverse/ggplot2/pull/3490,ggplot2
yutannihilation,MEMBER,closed,1,2019-08-17T07:32:38Z,2020-02-22T12:39:44Z,2019-08-26T11:17:34Z,Fix a typo in NEWS,https://github.com/tidyverse/ggplot2/pull/3488,ggplot2
yutannihilation,MEMBER,closed,2,2019-08-16T00:56:37Z,2020-02-22T12:39:41Z,2019-08-26T11:18:24Z,Fix the discrete scale when all values are continuous,https://github.com/tidyverse/ggplot2/pull/3487,ggplot2
atusy,CONTRIBUTOR,closed,6,2019-08-15T07:26:08Z,2020-02-12T21:50:06Z,2019-08-16T12:02:34Z,"Allow select alpha to be applied on fill (default), colour, or both",https://github.com/tidyverse/ggplot2/pull/3485,ggplot2
thomasp85,MEMBER,closed,1,2019-08-09T18:51:49Z,2020-02-09T03:40:50Z,2019-08-12T13:41:07Z,V3.2.1 rc,https://github.com/tidyverse/ggplot2/pull/3478,ggplot2
yutannihilation,MEMBER,closed,1,2019-08-06T10:08:29Z,2020-02-05T22:25:22Z,2019-08-09T18:50:49Z,Keep missingness of qplot() to label axis nicely,https://github.com/tidyverse/ggplot2/pull/3473,ggplot2
thomasp85,MEMBER,closed,1,2019-08-05T07:50:59Z,2020-02-05T19:48:48Z,2019-08-09T18:39:05Z,update sf label tests,https://github.com/tidyverse/ggplot2/pull/3472,ggplot2
thomasp85,MEMBER,closed,1,2019-08-05T07:45:25Z,2020-02-05T19:48:44Z,2019-08-09T18:49:33Z,Do not change order of positive and negative values in PositionStack,https://github.com/tidyverse/ggplot2/pull/3471,ggplot2
daniel-barnett,CONTRIBUTOR,closed,4,2019-08-05T04:52:06Z,2020-02-10T07:22:50Z,2019-08-14T05:43:23Z,Fix typo in ggtheme docs,https://github.com/tidyverse/ggplot2/pull/3469,ggplot2
Myfanwy,NONE,closed,5,2019-07-17T19:32:22Z,2020-01-14T16:57:38Z,2019-07-18T15:55:22Z,Change from `unit` to `margin` on line 133,https://github.com/tidyverse/ggplot2/pull/3443,ggplot2
paleolimbot,MEMBER,closed,4,2019-07-13T01:03:58Z,2020-01-12T15:09:18Z,2019-07-16T13:56:35Z,Use the isoband package to calculate contour lines and bands,https://github.com/tidyverse/ggplot2/pull/3439,ggplot2
mastropi,CONTRIBUTOR,closed,4,2019-07-11T14:03:22Z,2020-02-02T13:45:15Z,2019-08-06T11:27:31Z,Makes the option to center the steps in geom_step() work,https://github.com/tidyverse/ggplot2/pull/3435,ggplot2
karawoo,MEMBER,closed,2,2019-07-08T16:24:09Z,2020-01-04T20:39:41Z,2019-07-08T16:37:32Z,Update docs,https://github.com/tidyverse/ggplot2/pull/3431,ggplot2
Ahobert,CONTRIBUTOR,closed,1,2019-07-08T15:23:09Z,2020-01-04T20:39:45Z,2019-07-08T16:36:29Z,fixes documentation linking issue of scale_color_continuous,https://github.com/tidyverse/ggplot2/pull/3430,ggplot2
paleolimbot,MEMBER,closed,2,2019-07-08T14:44:11Z,2020-01-04T20:39:39Z,2019-07-08T16:38:11Z,Fix typos that were causing the CMD check not to pass,https://github.com/tidyverse/ggplot2/pull/3429,ggplot2
EK-Lee,NONE,closed,1,2019-07-08T14:06:20Z,2020-01-31T23:45:35Z,2020-01-31T23:45:34Z,Add regression tests for geom_quantile()/stat_quantile(),https://github.com/tidyverse/ggplot2/pull/3427,ggplot2
AnneLyng,CONTRIBUTOR,closed,2,2019-07-08T13:58:23Z,2020-01-13T14:27:27Z,2019-07-16T18:37:55Z,Allowed reversing on discrete scales #3115,https://github.com/tidyverse/ggplot2/pull/3426,ggplot2
Maschette,CONTRIBUTOR,closed,2,2019-07-08T13:45:35Z,2020-01-04T20:39:53Z,2019-07-08T13:56:19Z,Ggplot_add.by added TidyDevDay,https://github.com/tidyverse/ggplot2/pull/3425,ggplot2
accustodio,CONTRIBUTOR,closed,1,2019-07-08T13:08:28Z,2020-01-12T21:20:36Z,2019-07-16T20:08:49Z,Improving documentation for geom_histogram().,https://github.com/tidyverse/ggplot2/pull/3424,ggplot2
sinarueeger,CONTRIBUTOR,closed,4,2019-07-08T13:07:52Z,2020-01-13T09:30:00Z,2019-07-17T01:05:24Z,Document breaks/bins/binwidth parameters in stat/geom contour,https://github.com/tidyverse/ggplot2/pull/3423,ggplot2
jfalip,CONTRIBUTOR,closed,2,2019-07-08T12:52:52Z,2020-01-04T20:39:47Z,2019-07-08T16:25:53Z,Explicit warning about data removal with limits on positional scales,https://github.com/tidyverse/ggplot2/pull/3421,ggplot2
accustodio,CONTRIBUTOR,closed,2,2019-07-08T12:46:49Z,2020-01-04T20:40:09Z,2019-07-08T12:52:41Z,Improving documentation for geom_histogram().,https://github.com/tidyverse/ggplot2/pull/3420,ggplot2
haleyjeppson,CONTRIBUTOR,closed,2,2019-07-08T12:34:25Z,2020-01-04T20:40:05Z,2019-07-08T12:57:03Z,Add `adjust` param to `stat_density2d()` (fix #2860),https://github.com/tidyverse/ggplot2/pull/3419,ggplot2
CateGitau,CONTRIBUTOR,closed,5,2019-07-08T12:26:27Z,2020-01-13T02:17:12Z,2019-07-17T01:01:47Z,Issue 2767,https://github.com/tidyverse/ggplot2/pull/3418,ggplot2
Ahobert,CONTRIBUTOR,closed,1,2019-07-08T12:23:12Z,2020-01-04T20:39:57Z,2019-07-08T13:47:16Z,advice users regarding colourblindness,https://github.com/tidyverse/ggplot2/pull/3417,ggplot2
ikosmidis,CONTRIBUTOR,closed,2,2019-07-08T12:07:52Z,2020-01-13T19:25:14Z,2019-07-17T18:11:58Z,Position stack+text geom,https://github.com/tidyverse/ggplot2/pull/3416,ggplot2
thiyangt,CONTRIBUTOR,closed,5,2019-07-08T12:04:14Z,2020-01-05T09:59:11Z,2019-07-09T08:47:18Z,Improved stat_function() documentation #3362,https://github.com/tidyverse/ggplot2/pull/3415,ggplot2
annennenne,CONTRIBUTOR,closed,4,2019-07-08T11:50:35Z,2020-01-04T20:39:50Z,2019-07-08T14:25:25Z,Changed border default for theme_grey(),https://github.com/tidyverse/ggplot2/pull/3414,ggplot2
Shelmith-Kariuki,CONTRIBUTOR,closed,2,2019-07-08T10:46:16Z,2020-01-04T20:40:12Z,2019-07-08T12:48:09Z,Cross-linked the palette argument with the Palette section,https://github.com/tidyverse/ggplot2/pull/3413,ggplot2
perezp44,CONTRIBUTOR,closed,2,2019-07-08T10:45:09Z,2020-01-04T20:39:59Z,2019-07-08T13:02:02Z,Deprecate ggdep,https://github.com/tidyverse/ggplot2/pull/3412,ggplot2
CateGitau,CONTRIBUTOR,closed,1,2019-07-08T10:27:37Z,2020-01-12T18:52:42Z,2019-07-16T17:43:27Z,Improve scale_(x|y)_continuous docs,https://github.com/tidyverse/ggplot2/pull/3411,ggplot2
violetr,CONTRIBUTOR,closed,2,2019-07-08T10:22:37Z,2020-01-04T20:40:15Z,2019-07-08T11:41:28Z,fixes stat_ellipse misleading documentation,https://github.com/tidyverse/ggplot2/pull/3410,ggplot2
annennenne,CONTRIBUTOR,closed,1,2019-07-08T10:20:56Z,2020-01-04T20:40:20Z,2019-07-08T11:33:21Z,Added weight aesthetic option to stat_density() and made scaling of w…,https://github.com/tidyverse/ggplot2/pull/3409,ggplot2
AnneLyng,CONTRIBUTOR,closed,2,2019-07-08T10:18:53Z,2020-01-04T20:40:18Z,2019-07-08T11:39:24Z,added documentation to geom_area,https://github.com/tidyverse/ggplot2/pull/3408,ggplot2
MeganBeckett,CONTRIBUTOR,closed,1,2019-07-08T10:16:11Z,2020-01-12T16:23:46Z,2019-07-16T15:19:48Z,Improve documentation for `scale_*_gradient`,https://github.com/tidyverse/ggplot2/pull/3407,ggplot2
pridiltal,CONTRIBUTOR,closed,2,2019-07-08T09:51:43Z,2020-01-04T20:40:02Z,2019-07-08T12:58:00Z,Improved lims() documentation,https://github.com/tidyverse/ggplot2/pull/3406,ggplot2
andrasberczi,CONTRIBUTOR,closed,4,2019-07-08T09:38:54Z,2020-01-04T20:40:23Z,2019-07-08T11:17:36Z,improve facet_grid and facet_wrap documentation,https://github.com/tidyverse/ggplot2/pull/3405,ggplot2
jfalip,CONTRIBUTOR,closed,2,2019-07-08T09:38:53Z,2020-01-04T20:40:26Z,2019-07-08T10:19:03Z,Clarified difference between filename and path arguments in `ggsave()`,https://github.com/tidyverse/ggplot2/pull/3404,ggplot2
Maschette,CONTRIBUTOR,closed,2,2019-07-08T08:21:12Z,2020-01-04T20:40:29Z,2019-07-08T09:29:15Z,add link to labs() and lims() in scale_(x|y)_discrete documentation TDD,https://github.com/tidyverse/ggplot2/pull/3403,ggplot2
ikosmidis,CONTRIBUTOR,closed,4,2019-07-08T08:18:24Z,2020-01-05T06:39:27Z,2019-07-09T05:43:52Z,Stat smooth+reml,https://github.com/tidyverse/ggplot2/pull/3402,ggplot2
karawoo,MEMBER,closed,1,2019-07-08T00:59:26Z,2020-02-01T20:11:50Z,2019-08-05T18:11:59Z,Fix data ordering in PositionStack,https://github.com/tidyverse/ggplot2/pull/3401,ggplot2
paleolimbot,MEMBER,closed,13,2019-07-05T17:05:35Z,2020-04-04T21:43:16Z,2019-09-29T21:26:37Z,Make position guides customizable,https://github.com/tidyverse/ggplot2/pull/3398,ggplot2
eliocamp,CONTRIBUTOR,closed,6,2019-07-05T14:59:51Z,2021-03-30T18:55:46Z,2021-03-30T18:55:45Z,Makes ggsave return invisibly plot filename.,https://github.com/tidyverse/ggplot2/pull/3397,ggplot2
moredatapls,NONE,closed,1,2019-07-05T09:43:50Z,2020-02-16T15:22:21Z,2019-08-20T13:17:26Z,Add NULL as default for the label parameter of xlab() and ylab(),https://github.com/tidyverse/ggplot2/pull/3395,ggplot2
paleolimbot,MEMBER,closed,1,2019-06-24T12:22:27Z,2019-12-21T16:44:54Z,2019-06-24T14:37:13Z,Ensure that draw_axis() works with element_text() subclasses,https://github.com/tidyverse/ggplot2/pull/3381,ggplot2
paleolimbot,MEMBER,closed,1,2019-06-23T22:47:32Z,2019-12-28T22:55:56Z,2019-07-01T22:20:08Z,Consolidate coordinate scale expansion and limiting code,https://github.com/tidyverse/ggplot2/pull/3380,ggplot2
paleolimbot,MEMBER,closed,1,2019-06-21T13:48:52Z,2019-12-28T21:52:40Z,2019-07-01T20:43:39Z,Update sf graticule label tests that will fail when the next sf version is released,https://github.com/tidyverse/ggplot2/pull/3378,ggplot2
larmarange,NONE,closed,10,2019-06-20T10:57:46Z,2020-03-24T12:32:49Z,2020-02-01T16:51:43Z,fix groupwise proportion in stat_count(),https://github.com/tidyverse/ggplot2/pull/3376,ggplot2
paleolimbot,MEMBER,closed,14,2019-06-19T20:20:17Z,2019-12-19T15:26:12Z,2019-06-22T14:43:45Z,Add strategies to deal with overlapping text in draw_axis(),https://github.com/tidyverse/ggplot2/pull/3375,ggplot2
batpigandme,MEMBER,closed,2,2019-06-19T17:17:24Z,2019-12-16T18:18:38Z,2019-06-19T17:28:32Z,Kill site search,https://github.com/tidyverse/ggplot2/pull/3374,ggplot2
batpigandme,MEMBER,closed,1,2019-06-18T14:58:44Z,2019-12-15T23:43:17Z,2019-06-18T22:28:02Z,Add docsearch.,https://github.com/tidyverse/ggplot2/pull/3370,ggplot2
thomasp85,MEMBER,closed,1,2019-06-17T18:48:07Z,2019-12-15T13:23:44Z,2019-06-18T11:20:11Z,Merge RC into master,https://github.com/tidyverse/ggplot2/pull/3366,ggplot2
paleolimbot,MEMBER,closed,8,2019-06-12T18:27:16Z,2019-12-15T13:23:50Z,2019-06-18T12:31:52Z,Fix coord_sf() regression introduced in draw_axis rewrite,https://github.com/tidyverse/ggplot2/pull/3361,ggplot2
paleolimbot,MEMBER,closed,4,2019-06-06T15:15:42Z,2019-12-15T13:23:47Z,2019-06-18T12:56:00Z,WIP: scale-like objects in panel_params that can be used to train guides,https://github.com/tidyverse/ggplot2/pull/3356,ggplot2
jeroen,CONTRIBUTOR,closed,3,2019-06-05T13:26:33Z,2020-01-24T11:44:39Z,2019-07-24T20:23:44Z,Cleanup Travis config,https://github.com/tidyverse/ggplot2/pull/3354,ggplot2
topepo,MEMBER,closed,1,2019-06-04T14:06:00Z,2019-12-08T08:24:33Z,2019-06-11T07:20:06Z,reverse dependencies,https://github.com/tidyverse/ggplot2/pull/3352,ggplot2
paleolimbot,MEMBER,closed,3,2019-05-31T16:30:29Z,2019-12-01T20:54:45Z,2019-06-04T20:26:27Z,Rewrite guide_axis() and rename to draw_axis(),https://github.com/tidyverse/ggplot2/pull/3349,ggplot2
soopo,NONE,closed,1,2019-05-31T13:03:29Z,2019-11-27T13:49:38Z,2019-05-31T13:07:40Z,Remove duplicated word in geom-boxplot docs,https://github.com/tidyverse/ggplot2/pull/3347,ggplot2
paleolimbot,MEMBER,closed,5,2019-05-30T21:30:57Z,2019-12-01T23:55:23Z,2019-06-04T23:33:29Z,Warn about discouraged aes() usage during plot build,https://github.com/tidyverse/ggplot2/pull/3346,ggplot2
paleolimbot,MEMBER,closed,1,2019-05-30T16:28:33Z,2019-12-01T18:54:27Z,2019-06-04T18:28:38Z,WIP: vignette about using ggplot2 in a package,https://github.com/tidyverse/ggplot2/pull/3344,ggplot2
karawoo,MEMBER,closed,2,2019-05-23T16:58:50Z,2019-11-30T08:50:16Z,2019-06-03T08:41:04Z,Fix position_dodge2() example,https://github.com/tidyverse/ggplot2/pull/3340,ggplot2
paleolimbot,MEMBER,closed,5,2019-05-15T14:54:00Z,2019-11-11T18:48:20Z,2019-05-15T18:21:03Z,Dynamically assign pathGrob in .onLoad(),https://github.com/tidyverse/ggplot2/pull/3331,ggplot2
paleolimbot,MEMBER,closed,1,2019-05-15T14:02:53Z,2019-11-16T21:48:30Z,2019-05-20T20:54:16Z,Tests to make sure facet_wrap() and facet_grid() can facet by date,https://github.com/tidyverse/ggplot2/pull/3330,ggplot2
thomasp85,MEMBER,closed,2,2019-05-14T09:09:33Z,2019-11-16T21:48:33Z,2019-05-20T20:52:49Z,Fix ordering in plyr compats...,https://github.com/tidyverse/ggplot2/pull/3327,ggplot2
